timestamp,price,volume
2025-06-22 14:00:35,99.70909171633352,6595
2025-06-22 14:00:40,99.68813270525274,8390
2025-06-22 14:00:45,99.69981336754608,4991
2025-06-22 14:00:50,99.72266307436861,7462
2025-06-22 14:00:55,99.7160055012151,7368
2025-06-22 14:01:00,99.69872652357822,9614
2025-06-22 14:01:05,99.66144689110973,4942
2025-06-22 14:01:10,99.64657723377874,2800
2025-06-22 14:01:15,99.6448547030411,3377
2025-06-22 14:01:20,99.66910170814307,8323
2025-06-22 14:01:25,99.67931032206236,3103
2025-06-22 14:01:30,99.68393784739771,2271
2025-06-22 14:01:35,99.67787022284487,6020
2025-06-22 14:01:40,99.66902718936568,1434
2025-06-22 14:01:45,99.6903455102061,4598
2025-06-22 14:01:50,99.69339081598689,4771
2025-06-22 14:01:55,99.66150452696095,9726
2025-06-22 14:02:00,99.65129273510473,9572
2025-06-22 14:02:05,99.63828235196745,3150
2025-06-22 14:02:10,99.63000219328754,5124
2025-06-22 14:02:15,99.63853586011695,6602
2025-06-22 14:02:20,99.6369076371478,6167
2025-06-22 14:02:25,99.63574299688774,6486
2025-06-22 14:02:30,99.65565662838313,5049
2025-06-22 14:02:35,99.6450979341725,1546
2025-06-22 14:02:40,99.67336475142264,5422
2025-06-22 14:02:45,99.66318558958321,5824
2025-06-22 14:02:50,99.66453871193393,4115
2025-06-22 14:02:55,99.66027535572556,1218
2025-06-22 14:03:00,99.66214733314087,1125
2025-06-22 14:03:05,99.66888953652517,5180
2025-06-22 14:03:10,99.67546906819824,6160
2025-06-22 14:03:15,99.66404916975499,3770
2025-06-22 14:03:20,99.64702399396351,2942
2025-06-22 14:03:25,99.68498191499468,5457
2025-06-22 14:03:30,99.6776423714858,2254
2025-06-22 14:03:35,99.688247397932,1987
2025-06-22 14:03:40,99.66386772591484,8237
2025-06-22 14:03:45,99.65962852042139,9111
2025-06-22 14:03:50,99.65770042594032,8955
2025-06-22 14:03:55,99.66487028893098,6353
2025-06-22 14:04:00,99.62359740673716,2371
2025-06-22 14:04:05,99.62611624952282,1360
2025-06-22 14:04:10,99.60869099354208,9104
2025-06-22 14:04:15,99.61360714396909,9549
2025-06-22 14:04:20,99.59790263540847,8784
2025-06-22 14:04:25,99.58494063659835,9088
2025-06-22 14:04:30,99.58079546704106,8729
2025-06-22 14:04:35,99.56485375399234,3783
2025-06-22 14:04:40,99.5576510474598,1063
2025-06-22 14:04:45,99.53957694599458,3228
2025-06-22 14:04:50,99.51181900853672,4849
2025-06-22 14:04:55,99.52723289327619,7332
2025-06-22 14:05:00,99.50760987482774,4938
2025-06-22 14:05:05,99.50490533014272,2515
2025-06-22 14:05:10,99.5163047194477,9771
2025-06-22 14:05:15,99.50699490917849,7313
2025-06-22 14:05:20,99.49450366407663,8786
2025-06-22 14:05:25,99.49792900201597,3158
2025-06-22 14:05:30,99.51485444233015,3125
2025-06-22 14:05:35,99.49715233780181,7396
2025-06-22 14:05:40,99.49488000021384,3283
2025-06-22 14:05:45,99.4686581110612,7236
2025-06-22 14:05:50,99.4627082886841,8809
2025-06-22 14:05:55,99.46322647722347,4105
2025-06-22 14:06:00,99.45029498872607,4552
2025-06-22 14:06:05,99.44338111574726,4475
2025-06-22 14:06:10,99.42207774376288,2838
2025-06-22 14:06:15,99.42324426231835,9413
2025-06-22 14:06:20,99.43921535902923,9053
2025-06-22 14:06:25,99.42261841634996,1895
2025-06-22 14:06:30,99.4132004876738,6609
2025-06-22 14:06:35,99.42080248459654,6913
2025-06-22 14:06:40,99.43913931177637,4411
2025-06-22 14:06:45,99.41655171071383,4008
2025-06-22 14:06:50,99.41399932362867,4670
2025-06-22 14:06:55,99.41828244634466,3890
2025-06-22 14:07:00,99.41673932767473,7285
2025-06-22 14:07:05,99.37928356057905,2408
2025-06-22 14:07:10,99.38686094382061,4872
2025-06-22 14:07:15,99.40983840809571,5677
2025-06-22 14:07:20,99.41160347598847,8446
2025-06-22 14:07:25,99.39600980175514,7489
2025-06-22 14:07:30,99.38825085078746,4458
2025-06-22 14:07:35,99.41501866563888,5397
2025-06-22 14:07:40,99.42878384445967,6883
2025-06-22 14:07:45,99.43846696294496,9088
2025-06-22 14:07:50,99.44385987946248,8406
2025-06-22 14:07:55,99.43385801860492,4600
2025-06-22 14:08:00,99.43082432332861,8071
2025-06-22 14:08:05,99.42964609695083,6468
2025-06-22 14:08:10,99.43796083675328,6007
2025-06-22 14:08:15,99.46079247286589,7297
2025-06-22 14:08:20,99.4777177152565,5690
2025-06-22 14:08:25,99.45623815311927,6686
2025-06-22 14:08:30,99.45962823010798,4496
2025-06-22 14:08:35,99.47077835500727,4472
2025-06-22 14:08:40,99.48014520200944,8226
2025-06-22 14:08:45,99.47062251490418,5561
2025-06-22 14:08:50,99.51473491992287,8614
2025-06-22 14:08:55,99.49540143932803,3358
2025-06-22 14:09:00,99.4790063374651,9250
2025-06-22 14:09:05,99.48254249568095,8257
2025-06-22 14:09:10,99.51458771127795,7213
2025-06-22 14:09:15,99.50192854852095,9376
2025-06-22 14:09:20,99.49790490016235,8605
2025-06-22 14:09:25,99.51421501799375,3619
2025-06-22 14:09:30,99.51394515040882,1577
2025-06-22 14:09:35,99.50887976394783,6243
2025-06-22 14:09:40,99.5174442739225,9262
2025-06-22 14:09:45,99.52157115671629,1555
2025-06-22 14:09:50,99.53717557643871,1851
2025-06-22 14:09:55,99.55673620690096,4640
2025-06-22 14:10:00,99.56138709006103,2912
2025-06-22 14:10:05,99.56580686824407,3730
2025-06-22 14:10:10,99.5690509478863,6419
2025-06-22 14:10:15,99.57646161355923,3365
2025-06-22 14:10:20,99.577298032691,8538
2025-06-22 14:10:25,99.57728939031793,1266
2025-06-22 14:10:30,99.59542075982249,4916
2025-06-22 14:10:35,99.61839763510474,8328
2025-06-22 14:10:40,99.59555167100778,3326
2025-06-22 14:10:45,99.59570409780582,3801
2025-06-22 14:10:50,99.58526943144602,6552
2025-06-22 14:10:55,99.58055846105412,3034
2025-06-22 14:11:00,99.58665762623829,8453
2025-06-22 14:11:05,99.59680179997595,1984
2025-06-22 14:11:10,99.59510331967405,5099
2025-06-22 14:11:15,99.5661154369028,7463
2025-06-22 14:11:20,99.5514980912323,2075
2025-06-22 14:11:25,99.56507822682691,2023
2025-06-22 14:11:30,99.52357453300286,4897
2025-06-22 14:11:35,99.54155679045111,7970
2025-06-22 14:11:40,99.54945158557746,9471
2025-06-22 14:11:45,99.56938891702734,2111
2025-06-22 14:11:50,99.56638141402976,6080
2025-06-22 14:11:55,99.53515959876768,8981
2025-06-22 14:12:00,99.54167771063736,3075
2025-06-22 14:12:05,99.56098450499054,4942
2025-06-22 14:12:10,99.57499349493483,1271
2025-06-22 14:12:15,99.56495489880024,1189
2025-06-22 14:12:20,99.5662697686787,9737
2025-06-22 14:12:25,99.55819898817377,5014
2025-06-22 14:12:30,99.54579066468455,9142
2025-06-22 14:12:35,99.5602620439078,5943
2025-06-22 14:12:40,99.5421245181876,5866
2025-06-22 14:12:45,99.52858929703774,1768
2025-06-22 14:12:50,99.51187324569194,6166
2025-06-22 14:12:55,99.48931365999482,8589
2025-06-22 14:13:00,99.49153050678777,5798
2025-06-22 14:13:05,99.50911448713263,1464
2025-06-22 14:13:10,99.5063160997515,3600
2025-06-22 14:13:15,99.48352316239111,1916
2025-06-22 14:13:20,99.49623789738446,7126
2025-06-22 14:13:25,99.52175968080321,8151
2025-06-22 14:13:30,99.51197549572375,1065
2025-06-22 14:13:35,99.50473089694617,2904
2025-06-22 14:13:40,99.51253844924673,8193
2025-06-22 14:13:45,99.53709779233733,5571
2025-06-22 14:13:50,99.52922626601335,7716
2025-06-22 14:13:55,99.50905174709487,7973
2025-06-22 14:14:00,99.5186123463075,4808
2025-06-22 14:14:05,99.53071256697281,8565
2025-06-22 14:14:10,99.53080599226779,8861
2025-06-22 14:14:15,99.52235504260501,2960
2025-06-22 14:14:20,99.53741348539577,3747
2025-06-22 14:14:25,99.54541103133295,1043
2025-06-22 14:14:30,99.53377406127106,4842
2025-06-22 14:14:35,99.5345181101209,5705
2025-06-22 14:14:40,99.51405094458804,2888
2025-06-22 14:14:45,99.52443684221141,4898
2025-06-22 14:14:50,99.52046671446185,6883
2025-06-22 14:14:55,99.51387016869481,9911
2025-06-22 14:15:00,99.51337300793618,1690
2025-06-22 14:15:05,99.51398386351528,7842
2025-06-22 14:15:10,99.52753511366592,9301
2025-06-22 14:15:15,99.53648675871116,5558
2025-06-22 14:15:20,99.53411870169231,9706
2025-06-22 14:15:25,99.54568466051903,8720
2025-06-22 14:15:30,99.55175474509728,9828
2025-06-22 14:15:35,99.54529411747022,4328
2025-06-22 14:15:40,99.54340581326667,6312
2025-06-22 14:15:45,99.54116157202489,1626
2025-06-22 14:15:50,99.54881447645667,1069
2025-06-22 14:15:55,99.54325633098576,8549
2025-06-22 14:16:00,99.53734432605735,6613
2025-06-22 14:16:05,99.56716447419744,5319
2025-06-22 14:16:10,99.58140180307399,6961
2025-06-22 14:16:15,99.56987931634535,4977
2025-06-22 14:16:20,99.57852949605359,8500
2025-06-22 14:16:25,99.58032313821673,9059
2025-06-22 14:16:30,99.5862561514016,7784
2025-06-22 14:16:35,99.58833768565829,2634
2025-06-22 14:16:40,99.60636521970693,3543
2025-06-22 14:16:45,99.6116036808908,8353
2025-06-22 14:16:50,99.61066328130909,1768
2025-06-22 14:16:55,99.62645979994345,6764
2025-06-22 14:17:00,99.62999649999723,3603
2025-06-22 14:17:05,99.63183849276938,1991
2025-06-22 14:17:10,99.63659929517365,1488
2025-06-22 14:17:15,99.63518084154627,9179
2025-06-22 14:17:20,99.635321290317,5152
2025-06-22 14:17:25,99.62642854210007,1511
2025-06-22 14:17:30,99.61504381804234,6697
2025-06-22 14:17:35,99.59991126490752,1734
2025-06-22 14:17:40,99.57882045558068,6678
2025-06-22 14:17:45,99.565493822924,4309
2025-06-22 14:17:50,99.56285456604634,9562
2025-06-22 14:17:55,99.56441718023257,5701
2025-06-22 14:18:00,99.56030817476125,2859
2025-06-22 14:18:05,99.52463184677502,8719
2025-06-22 14:18:10,99.54847796566584,1916
2025-06-22 14:18:15,99.56493553285667,7909
2025-06-22 14:18:20,99.57168885206495,8264
2025-06-22 14:18:25,99.60059086593546,7681
2025-06-22 14:18:30,99.58578181449653,3662
2025-06-22 14:18:35,99.61438683933086,5692
2025-06-22 14:18:40,99.59975985358713,2335
2025-06-22 14:18:45,99.60337823971096,6050
2025-06-22 14:18:50,99.5840767373486,1761
2025-06-22 14:18:55,99.58429994758691,3131
2025-06-22 14:19:00,99.59015160819112,5814
2025-06-22 14:19:05,99.58780831959226,1301
2025-06-22 14:19:10,99.59862601345809,8740
2025-06-22 14:19:15,99.60012701149834,4694
2025-06-22 14:19:20,99.59221139852455,3701
2025-06-22 14:19:25,99.58362372197156,9805
2025-06-22 14:19:30,99.5959113453496,7214
2025-06-22 14:19:35,99.58600623820263,6644
2025-06-22 14:19:40,99.59987753453555,6520
2025-06-22 14:19:45,99.61840836742135,1668
2025-06-22 14:19:50,99.5931203622745,3128
2025-06-22 14:19:55,99.61028921084366,7738
2025-06-22 14:20:00,99.64152084764302,1217
2025-06-22 14:20:05,99.64534186815794,9940
2025-06-22 14:20:10,99.65442530811863,5220
2025-06-22 14:20:15,99.67015013573427,9392
2025-06-22 14:20:20,99.66597329519591,3621
2025-06-22 14:20:25,99.66873795201421,6139
2025-06-22 14:20:30,99.64881184736275,1721
2025-06-22 14:20:35,99.65091430351377,2881
2025-06-22 14:20:40,99.65846724351462,2432
2025-06-22 14:20:45,99.66629447676019,6181
2025-06-22 14:20:50,99.68245219067548,3320
2025-06-22 14:20:55,99.67070265361194,7950
2025-06-22 14:21:00,99.66262688797633,8177
2025-06-22 14:21:05,99.6913735398436,9890
2025-06-22 14:21:10,99.68909402827452,1621
2025-06-22 14:21:15,99.69212860635415,1459
2025-06-22 14:21:20,99.69111280196068,8225
2025-06-22 14:21:25,99.67865129759429,9491
2025-06-22 14:21:30,99.70327674907932,9141
2025-06-22 14:21:35,99.69527274913551,6375
2025-06-22 14:21:40,99.6781759532397,4452
2025-06-22 14:21:45,99.67134103952993,8312
2025-06-22 14:21:50,99.64099134405771,6925
2025-06-22 14:21:55,99.6311189608208,2821
2025-06-22 14:22:00,99.6164453452415,7431
2025-06-22 14:22:05,99.62580420813842,1988
2025-06-22 14:22:10,99.61559797499928,9405
2025-06-22 14:22:15,99.6290550439514,1531
2025-06-22 14:22:20,99.65025620546307,3917
2025-06-22 14:22:25,99.6621011225465,7885
2025-06-22 14:22:30,99.65883579737438,4619
2025-06-22 14:22:35,99.66097606102407,7564
2025-06-22 14:22:40,99.63785607297257,4060
2025-06-22 14:22:45,99.63582865290795,3524
2025-06-22 14:22:50,99.62278660299846,1689
2025-06-22 14:22:55,99.63331172672923,2100
2025-06-22 14:23:00,99.67231958499768,9310
2025-06-22 14:23:05,99.67990007547371,6301
2025-06-22 14:23:10,99.64970796488684,9697
2025-06-22 14:23:15,99.64423200151099,8817
2025-06-22 14:23:20,99.6460896053167,3200
2025-06-22 14:23:25,99.64741458785453,1496
2025-06-22 14:23:30,99.63633601664921,5174
2025-06-22 14:23:35,99.6400550857517,9250
2025-06-22 14:23:40,99.62122143847003,6530
2025-06-22 14:23:45,99.60690117038484,7969
2025-06-22 14:23:50,99.6166891019913,2653
2025-06-22 14:23:55,99.60129727610197,8246
2025-06-22 14:24:00,99.60945416700672,1243
2025-06-22 14:24:05,99.58870255059986,3255
2025-06-22 14:24:10,99.61544725082757,7999
2025-06-22 14:24:15,99.60371367753515,7743
2025-06-22 14:24:20,99.6003248186151,3692
2025-06-22 14:24:25,99.60533553747918,7073
2025-06-22 14:24:30,99.59676890386736,9230
2025-06-22 14:24:35,99.59894255826565,4247
2025-06-22 14:24:40,99.60766218245026,7621
2025-06-22 14:24:45,99.62222174655,2615
2025-06-22 14:24:50,99.63421980250087,1019
2025-06-22 14:24:55,99.63161596169232,1220
2025-06-22 14:25:00,99.62939385004294,4771
2025-06-22 14:25:05,99.66500888269395,8321
2025-06-22 14:25:10,99.67941418909179,7606
2025-06-22 14:25:15,99.66543560836452,8576
2025-06-22 14:25:20,99.66695237850696,9442
2025-06-22 14:25:25,99.66187102657777,8828
2025-06-22 14:25:30,99.65981954186853,1506
2025-06-22 14:25:35,99.64117932366794,5741
2025-06-22 14:25:40,99.63493537156529,5587
2025-06-22 14:25:45,99.66240105755969,7438
2025-06-22 14:25:50,99.67118264282145,7600
2025-06-22 14:25:55,99.63341319153814,6357
2025-06-22 14:26:00,99.65185947188387,1739
2025-06-22 14:26:05,99.6683818880101,9615
2025-06-22 14:26:10,99.6629343892564,4055
2025-06-22 14:26:15,99.67381159347524,5387
2025-06-22 14:26:20,99.66078032986314,3203
2025-06-22 14:26:25,99.65365071895356,4922
2025-06-22 14:26:30,99.67637457646482,2957
2025-06-22 14:26:35,99.67225437700878,6326
2025-06-22 14:26:40,99.6439051588571,2789
2025-06-22 14:26:45,99.64294604190135,7401
2025-06-22 14:26:50,99.6417552105718,1584
2025-06-22 14:26:55,99.6599247234193,7178
2025-06-22 14:27:00,99.66014268033248,4200
2025-06-22 14:27:05,99.65375109045902,2342
2025-06-22 14:27:10,99.66959789624401,5190
2025-06-22 14:27:15,99.6714301827267,5785
2025-06-22 14:27:20,99.66005767053967,5756
2025-06-22 14:27:25,99.6775727773524,7025
2025-06-22 14:27:30,99.6805103671703,8455
2025-06-22 14:27:35,99.68055531897288,2062
2025-06-22 14:27:40,99.6832540756401,9717
2025-06-22 14:27:45,99.66701787135915,5502
2025-06-22 14:27:50,99.65901750449635,5981
2025-06-22 14:27:55,99.65907240293176,7612
2025-06-22 14:28:00,99.65612140685134,5968
2025-06-22 14:28:05,99.6754166598487,7066
2025-06-22 14:28:10,99.6787142796111,6400
2025-06-22 14:28:15,99.69168085925345,6684
2025-06-22 14:28:20,99.69182394131413,7838
2025-06-22 14:28:25,99.70784719656213,8353
2025-06-22 14:28:30,99.71387847822801,2987
2025-06-22 14:28:35,99.71408265744712,5067
2025-06-22 14:28:40,99.71388171676284,6068
2025-06-22 14:28:45,99.69940357189799,5104
2025-06-22 14:28:50,99.7070937390754,9877
2025-06-22 14:28:55,99.70648441408426,8806
2025-06-22 14:29:00,99.69887013483368,7654
2025-06-22 14:29:05,99.7156557113722,4734
2025-06-22 14:29:10,99.69669074740224,7804
2025-06-22 14:29:15,99.69028295687117,2241
2025-06-22 14:29:20,99.70587256732044,4500
2025-06-22 14:29:25,99.71065966823718,6730
2025-06-22 14:29:30,99.70993420434245,6530
2025-06-22 14:29:35,99.71374267407839,4261
2025-06-22 14:29:40,99.71646517400981,8264
2025-06-22 14:29:45,99.69345854620431,4843
2025-06-22 14:29:50,99.68816170264391,5825
2025-06-22 14:29:55,99.71268319335492,2981
2025-06-22 14:30:00,99.70268179635421,1647
2025-06-22 14:30:05,99.69785409302703,4923
2025-06-22 14:30:10,99.68963940926332,2982
2025-06-22 14:30:15,99.68832020928353,6255
2025-06-22 14:30:20,99.67947689911944,3019
2025-06-22 14:30:25,99.68685954901702,5674
2025-06-22 14:30:30,99.68985279824912,9071
2025-06-22 14:30:35,99.70158671614301,7980
2025-06-22 14:30:40,99.68564672180004,3832
2025-06-22 14:30:45,99.68048559432391,8102
2025-06-22 14:30:50,99.67706294242308,6991
2025-06-22 14:30:55,99.6839738183511,5208
2025-06-22 14:31:00,99.67194478442185,4675
2025-06-22 14:31:05,99.6858318554263,2779
2025-06-22 14:31:10,99.70382808524651,5696
2025-06-22 14:31:15,99.6888291365834,5537
2025-06-22 14:31:20,99.68138483765567,9419
2025-06-22 14:31:25,99.67331844651633,1873
2025-06-22 14:31:30,99.7132466617768,5766
2025-06-22 14:31:35,99.7067254860004,4428
2025-06-22 14:31:40,99.73217871344156,6604
2025-06-22 14:31:45,99.71296156253597,4549
2025-06-22 14:31:50,99.69794942935535,9312
2025-06-22 14:31:55,99.68753574820848,9933
2025-06-22 14:32:00,99.67471060105285,4881
2025-06-22 14:32:05,99.67064856983791,5789
2025-06-22 14:32:10,99.65990152546473,8445
2025-06-22 14:32:15,99.64747938737987,5352
2025-06-22 14:32:20,99.66504496835995,8471
2025-06-22 14:32:25,99.68360433326308,8059
2025-06-22 14:32:30,99.69800333895928,6649
2025-06-22 14:32:35,99.70595254667728,6008
2025-06-22 14:32:40,99.70736002529439,8317
2025-06-22 14:32:45,99.69982093587444,9785
2025-06-22 14:32:50,99.68536426290503,2033
2025-06-22 14:32:55,99.69087041888659,1211
2025-06-22 14:33:00,99.67307156596681,7057
2025-06-22 14:33:05,99.65800069510581,6508
2025-06-22 14:33:10,99.67548383163206,6017
2025-06-22 14:33:15,99.70431218901844,9122
2025-06-22 14:33:20,99.71027904616665,9125
2025-06-22 14:33:25,99.72706647346419,7479
2025-06-22 14:33:30,99.72333686627499,5062
2025-06-22 14:33:35,99.70304375046294,8348
2025-06-22 14:33:40,99.71233099635016,8942
2025-06-22 14:33:45,99.72096849236124,8945
2025-06-22 14:33:50,99.72205643514162,4238
2025-06-22 14:33:55,99.71837970437466,2493
2025-06-22 14:34:00,99.73297968990704,2577
2025-06-22 14:34:05,99.71802398427396,2597
2025-06-22 14:34:10,99.70628575185901,3428
2025-06-22 14:34:15,99.69099469890621,1312
2025-06-22 14:34:20,99.69228411172632,7686
2025-06-22 14:34:25,99.6757852213988,5075
2025-06-22 14:34:30,99.6654096771206,1003
2025-06-22 14:34:35,99.65470902684163,8061
2025-06-22 14:34:40,99.65075834323993,6218
2025-06-22 14:34:45,99.62821082189576,1191
2025-06-22 14:34:50,99.62953325609568,3380
2025-06-22 14:34:55,99.64844244365105,2235
2025-06-22 14:35:00,99.65049722995501,8762
2025-06-22 14:35:05,99.6738690414337,8931
2025-06-22 14:35:10,99.69410161552914,3403
2025-06-22 14:35:15,99.70589955588706,7021
2025-06-22 14:35:20,99.70703310635224,8420
2025-06-22 14:35:25,99.70737501353125,7734
2025-06-22 14:35:30,99.71896310185222,9453
2025-06-22 14:35:35,99.71302152460146,3369
2025-06-22 14:35:40,99.68446674525433,3467
2025-06-22 14:35:45,99.69192958520215,5427
2025-06-22 14:35:50,99.67477599167536,2259
2025-06-22 14:35:55,99.66018673164737,3054
2025-06-22 14:36:00,99.66019070406657,1533
2025-06-22 14:36:05,99.65874893029853,3119
2025-06-22 14:36:10,99.6373410750419,2523
2025-06-22 14:36:15,99.63985042591585,4457
2025-06-22 14:36:20,99.65449848633303,3589
2025-06-22 14:36:25,99.63739267386042,5419
2025-06-22 14:36:30,99.65668513376909,8092
2025-06-22 14:36:35,99.63303276804295,7744
2025-06-22 14:36:40,99.6651343609877,2940
2025-06-22 14:36:45,99.65889895759992,4736
2025-06-22 14:36:50,99.66110749378772,1072
2025-06-22 14:36:55,99.63242337997897,3887
2025-06-22 14:37:00,99.63148206581631,6357
2025-06-22 14:37:05,99.63494613764954,2345
2025-06-22 14:37:10,99.63364059367166,3006
2025-06-22 14:37:15,99.62510591608356,9602
2025-06-22 14:37:20,99.61075999553893,2819
2025-06-22 14:37:25,99.62789550955256,7794
2025-06-22 14:37:30,99.62836305872057,8213
2025-06-22 14:37:35,99.65172105550293,4092
2025-06-22 14:37:40,99.6437396756425,6289
2025-06-22 14:37:45,99.6371488469696,3591
2025-06-22 14:37:50,99.64951403631605,8583
2025-06-22 14:37:55,99.62491141760691,3502
2025-06-22 14:38:00,99.60652068454452,9853
2025-06-22 14:38:05,99.6231546498143,4092
2025-06-22 14:38:10,99.60539359591128,8061
2025-06-22 14:38:15,99.5778312178529,2673
2025-06-22 14:38:20,99.60614453715566,7002
2025-06-22 14:38:25,99.5850246147966,8308
2025-06-22 14:38:30,99.58781489297242,7659
2025-06-22 14:38:35,99.58886224006439,1499
2025-06-22 14:38:40,99.54628538445658,1325
2025-06-22 14:38:45,99.54223739687511,7033
2025-06-22 14:38:50,99.54902936461089,1887
2025-06-22 14:38:55,99.55439642072197,4673
2025-06-22 14:39:00,99.56808331157117,8935
2025-06-22 14:39:05,99.56221403177659,1928
2025-06-22 14:39:10,99.57300814510548,5403
2025-06-22 14:39:15,99.56256624318438,6426
2025-06-22 14:39:20,99.54120340465424,8990
2025-06-22 14:39:25,99.5215521984535,1624
2025-06-22 14:39:30,99.49941636650296,5344
2025-06-22 14:39:35,99.51470158614468,3371
2025-06-22 14:39:40,99.49177313147611,5699
2025-06-22 14:39:45,99.49592197207583,9250
2025-06-22 14:39:50,99.49189711603552,6116
2025-06-22 14:39:55,99.49034389090087,7237
2025-06-22 14:40:00,99.51098749593822,9878
2025-06-22 14:40:05,99.50435045257113,8627
2025-06-22 14:40:10,99.51361055940504,5610
2025-06-22 14:40:15,99.51417986535827,1532
2025-06-22 14:40:20,99.5118788103652,5497
2025-06-22 14:40:25,99.54670758781559,4852
2025-06-22 14:40:30,99.52488064478578,4404
2025-06-22 14:40:35,99.54440346395155,3768
2025-06-22 14:40:40,99.55434594436207,3655
2025-06-22 14:40:45,99.54708355869774,3140
2025-06-22 14:40:50,99.5717642108422,8724
2025-06-22 14:40:55,99.54377103458762,1573
2025-06-22 14:41:00,99.53586971476781,2565
2025-06-22 14:41:05,99.5175708390125,1436
2025-06-22 14:41:10,99.52381101419573,4589
2025-06-22 14:41:15,99.50695892738212,2398
2025-06-22 14:41:20,99.51351609161776,8691
2025-06-22 14:41:25,99.51069396709718,4266
2025-06-22 14:41:30,99.50343735534904,7408
2025-06-22 14:41:35,99.50932182257033,4497
2025-06-22 14:41:40,99.50525558741963,5956
2025-06-22 14:41:45,99.48877642107077,2974
2025-06-22 14:41:50,99.53118967629491,6410
2025-06-22 14:41:55,99.52381326126795,8742
2025-06-22 14:42:00,99.49024031815516,3534
2025-06-22 14:42:05,99.47749489785348,8573
2025-06-22 14:42:10,99.45831706578863,9219
2025-06-22 14:42:15,99.47081974607946,4217
2025-06-22 14:42:20,99.47568833326662,3335
2025-06-22 14:42:25,99.48172350819249,5676
2025-06-22 14:42:30,99.47612370644845,7395
2025-06-22 14:42:35,99.47189645896015,8329
2025-06-22 14:42:40,99.46628345967747,3157
2025-06-22 14:42:45,99.46505532099754,3691
2025-06-22 14:42:50,99.4776979063446,7541
2025-06-22 14:42:55,99.48278513018906,4342
2025-06-22 14:43:00,99.49035561358009,2555
2025-06-22 14:43:05,99.49791828774103,1275
2025-06-22 14:43:10,99.5113085657016,3736
2025-06-22 14:43:15,99.515671875962,4089
2025-06-22 14:43:20,99.5211058569153,8578
2025-06-22 14:43:25,99.53910855378622,8968
2025-06-22 14:43:30,99.52903792249077,3172
2025-06-22 14:43:35,99.51608095108561,1152
2025-06-22 14:43:40,99.49812723875432,2604
2025-06-22 14:43:45,99.50089684266037,7801
2025-06-22 14:43:50,99.47283850267264,8724
2025-06-22 14:43:55,99.47983370782619,2826
2025-06-22 14:44:00,99.47818161883768,9438
2025-06-22 14:44:05,99.49535658879775,6509
2025-06-22 14:44:10,99.48518637725277,2370
2025-06-22 14:44:15,99.4821095365448,6322
2025-06-22 14:44:20,99.49909691896826,6128
2025-06-22 14:44:25,99.52003802813456,6811
2025-06-22 14:44:30,99.50974061550676,2691
2025-06-22 14:44:35,99.51249338365686,7674
2025-06-22 14:44:40,99.51695166392336,4390
2025-06-22 14:44:45,99.5226098951237,3398
2025-06-22 14:44:50,99.5186346605739,1036
2025-06-22 14:44:55,99.53803891033758,2627
2025-06-22 14:45:00,99.50942549495349,3339
2025-06-22 14:45:05,99.50305041510121,7160
2025-06-22 14:45:10,99.50983240375645,2371
2025-06-22 14:45:15,99.51675557614325,1676
2025-06-22 14:45:20,99.53724037399972,6072
2025-06-22 14:45:25,99.55538866006496,1252
2025-06-22 14:45:30,99.55106426823252,3864
2025-06-22 14:45:35,99.57075491697604,2616
2025-06-22 14:45:40,99.55993891384469,3231
2025-06-22 14:45:45,99.5740411633174,7433
2025-06-22 14:45:50,99.60147440459093,1760
2025-06-22 14:45:55,99.61988780215324,4286
2025-06-22 14:46:00,99.62149151976676,7301
2025-06-22 14:46:05,99.61646347646219,8066
2025-06-22 14:46:10,99.59329916890016,7834
2025-06-22 14:46:15,99.59800535113452,1392
2025-06-22 14:46:20,99.5811080796404,9622
2025-06-22 14:46:25,99.56909276958753,1996
2025-06-22 14:46:30,99.55105642498457,8148
2025-06-22 14:46:35,99.54408404590258,2100
2025-06-22 14:46:40,99.54366102188659,9293
2025-06-22 14:46:45,99.54780560051492,3260
2025-06-22 14:46:50,99.53871148888393,3180
2025-06-22 14:46:55,99.5549069704939,6316
2025-06-22 14:47:00,99.55175395383007,2780
2025-06-22 14:47:05,99.53982415110222,7433
2025-06-22 14:47:10,99.54325186984428,5008
2025-06-22 14:47:15,99.57299494231852,8373
2025-06-22 14:47:20,99.57807317937912,4286
2025-06-22 14:47:25,99.57257652798893,5517
2025-06-22 14:47:30,99.5494395397077,3628
2025-06-22 14:47:35,99.54611695994171,1538
2025-06-22 14:47:40,99.54967569400488,2780
2025-06-22 14:47:45,99.54380614264804,7605
2025-06-22 14:47:50,99.51858748385153,3348
2025-06-22 14:47:55,99.50571025198303,6407
2025-06-22 14:48:00,99.52773397586913,8169
2025-06-22 14:48:05,99.54945151416517,2960
2025-06-22 14:48:10,99.53602398856839,4091
2025-06-22 14:48:15,99.54621326358846,8097
2025-06-22 14:48:20,99.52836539634204,4562
2025-06-22 14:48:25,99.54963346677329,6081
2025-06-22 14:48:30,99.55334845296574,5901
2025-06-22 14:48:35,99.5677338699019,3304
2025-06-22 14:48:40,99.54175631809979,3485
2025-06-22 14:48:45,99.55202009888949,8928
2025-06-22 14:48:50,99.55190444095574,9175
2025-06-22 14:48:55,99.56480946073204,1648
2025-06-22 14:49:00,99.57866969649146,8890
2025-06-22 14:49:05,99.57966694290728,4815
